SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
12554A,2013,C,C75,12.8788977519942,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,N,N61,42.0258768749284,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,N,N92,35.2475096370368,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,N,NP92,164.375405518873,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,NP,NP20,344.002137323003,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,NP,NP59,127.094385710469,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,NP,NP92,154.207854662036,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,P,P17,64.394488759971,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554B,2013,C,C11,28.8080607610397,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,C,C14,18.3015915423075,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,C,C20,12.8788977519942,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,C,C22,20.335101713675,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,C,C7,38.9756116178772,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,N,N21,21.6907751612534,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,N,N32,12.5399793900996,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,N,N37,24.0632036945155,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,N,N46,22.029693523148,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,N,N96,21.6907751612534,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,NP,NP12,33.8918361894584,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,NP,NP25,27.1134689515667,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,NP,NP60,41.6869585130339,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,NP,NP79,31.1804892943017,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,NP,NP80,23.3853669707263,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,P,P31,29.1469791229342,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,P,P33,17.6237548185184,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,P,P34,12.5399793900996,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,P,P43,34.9085912751422,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12554B,2013,P,P44,21.0129384374642,8.6,0.0195,0.605,223.7,0.88,0.065,12.675,8.245,0.950658518717726,0.989065762517359,Gore Creek,39.640194,-106.399546,Downstream,14010003,21,236.207088,10431,13300,8040,8058,28.32,40,163.9,742,6.18,79,1560,1040
12555,2013,C,C17,11.5232243044159,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,C,C39,4.91431624747147,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,C,C40,6.10053051410252,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,C,C43,8.81187740925918,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,C,C85,4.74485706652418,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,N,N39,19.4878058089386,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,N,N60,25.4188771420938,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,N,N77,30.5026525705126,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,N,N82,19.6572649898859,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,N,N90,28.8080607610396,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,NP,NP100,45.0761421319797,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,NP,NP24,33.2139994656693,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,NP,NP70,32.8750811037747,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,NP,NP83,91.5079577115378,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,NP,NP98,59.3107133315522,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,P,P11,36.2642647227205,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,P,P13,9.82863249494294,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,P,P2,16.7764589137819,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,P,P36,29.1469791229342,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12555,2013,P,P5,5.76161215220793,7.625,0.00775,0.08,111.415,0.2,0.0082,14.12,8.15,1.62382475827903,1.50414556033393,Gore Creek,39.64167,-106.30667,Undisturbed,14010003,21,108.261582,10710,13300,8380,8377,29.28,42,229.4,406,3.16,42.1,919,608
12783B,2013,C,C21,27.7913056753559,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,C,C25,17.6237548185184,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,C,C35,32.8750811037747,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,C,C37,8.13404068547002,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,C,C78,29.8248158467234,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,N,N15,28.4691423991451,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,N,N20,27.1134689515667,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,N,N63,42.0258768749284,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,N,N95,31.8583260180909,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,N,N98,29.8248158467234,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,NP,NP34,51.8545093698714,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,NP,NP47,52.5323460936606,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,NP,NP77,33.2139994656692,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,NP,NP91,36.2642647227205,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,NP,NP95,63.3777336742873,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,P,P45,9.48971413304836,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,P,P62,12.201061028205,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,P,P70,5.42269379031335,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,P,P74,29.1469791229342,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12783B,2013,P,P80,47.7874890271364,8.225,0.00925,0.0885,282.45,0.2335,0.00775,12.08,7.98,1.10011842372793,0.964757708278966,Roaring Fork River,39.21797,-106.854638,Downstream,14010004,21,745.91712,11010,14300,7610,7607,32.43,45,133.7,2510,49.1,274,4520,3220
12786B,2013,C,C30,5.42269379031335,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,C,C34,7.79512232357544,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,C,C50,10.1675508568375,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,C,C58,11.1843059425213,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,C,C69,7.79512232357544,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,N,N10,18.3015915423075,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,N,N100,36.9421014465097,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,N,N36,13.5567344757834,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,N,N50,20.6740200755696,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,N,N9,54.2269379031335,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,NP,NP33,30.5026525705126,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,NP,NP64,32.8750811037747,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,NP,NP66,29.1469791229342,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,NP,NP69,26.096713865883,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,NP,NP84,39.9923667035609,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,P,P25,4.4059387046296,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,P,P32,5.42269379031334,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,P,P38,6.77836723789168,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,P,P39,6.10053051410251,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12786B,2013,P,P67,7.45620396168085,7.76,0.01075,0.025,58,0.175,0.0083,12.83,7.705,1.57159027648794,0.841040489525398,Roaring Fork River,39.1482,-106.7828,Undisturbed,14010004,21,240.86907,11422,14000,8080,8078,28.91,43,173.3,783,12.7,83.3,1650,1100
12805B,2013,C,C67,316.0413724667,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,C,C71,61.0053051410251,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,C,C79,179.62673180413,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,C,C81,313.49948475249,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,C,C84,363.489943131942,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,N,N25,321.972443799855,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
